window,framework,candidate_id,hypothesis,temperature_variant,legacy_model,mirror_of,formula,status,error,warning,n,likelihood_method,AIC,BIC,logLik,df,AICc,delta_AICc,weight_AICc,rank_AICc
thirty_minute,sensitivity_no_previous_bi,H00,Controls only,none,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation,success,,,1894,ML,8159.904809987009,8193.183487629485,-4073.9524049935044,6,8159.949325090347,88.71788394889063,5.434458199480651e-20,17
thirty_minute,sensitivity_no_previous_bi,H01,Wind,none,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s,success,,,1894,ML,8159.555747445018,8198.38087136124,-4072.777873722509,7,8159.615132386693,88.38369124523706,6.42281297682698e-20,16
thirty_minute,sensitivity_no_previous_bi,H02,Sun-exposed BI,none,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + previous_sun_exposed_bi,success,,,1894,ML,8131.016365269872,8169.841489186094,-4058.508182634936,7,8131.0757502115475,59.844309070091185,1.0115174375118227e-13,11
thirty_minute,sensitivity_no_previous_bi,H03,Additive wind and sun-exposed BI,none,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s + previous_sun_exposed_bi,success,,,1894,ML,8128.845293025053,8173.2168632150215,-4056.4226465125266,8,8128.921685597998,57.69024445654122,2.9697682620136735e-13,10
thirty_minute,sensitivity_no_previous_bi,H04,Linear wind by sun-exposed BI interaction,none,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s * previous_sun_exposed_bi,success,,,1894,ML,8122.3576907275965,8172.275707191311,-4052.1788453637982,9,8122.453232128871,51.22179098741435,7.539271543477943e-12,7
thirty_minute,sensitivity_no_previous_bi,H05,Centered tensor wind by sun-exposed BI interaction,none,,M32,"delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)",success,,,1894,ML,8131.905448373087,8181.823464836802,-4056.9527241865435,9,8132.000989774361,60.769548632904844,6.368837318299172e-14,13
thirty_minute,sensitivity_no_previous_bi,H06,Smooth additive wind and sun-exposed BI,none,,,"delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"")",success,,,1894,ML,8135.806474754645,8180.178044944613,-4059.9032373773225,8,8135.882867327589,64.651426186133,9.143682875230472e-15,14
thirty_minute,sensitivity_no_previous_bi,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,"delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"") + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)",success,,,1894,ML,8127.6922877814395,8188.703196792646,-4052.8461438907198,11,8127.832564083246,56.60112294178998,5.119438069042125e-13,9
thirty_minute,sensitivity_no_previous_bi,avg_T01,Temperature,avg,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + mean_temperature_c,success,,,1894,ML,8151.653115367531,8190.478239283753,-4068.8265576837657,7,8151.712500309207,80.48105916775057,3.3401042960987004e-18,15
thirty_minute,sensitivity_no_previous_bi,avg_T02,"Additive wind, temperature, and sun-exposed BI",avg,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s + mean_temperature_c + previous_sun_exposed_bi,success,,,1894,ML,8121.142382935544,8171.060399399259,-4051.571191467772,9,8121.237924336819,50.00648319536231,1.3842996835520921e-11,5
thirty_minute,sensitivity_no_previous_bi,avg_T03,Linear wind by temperature interaction,avg,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s * mean_temperature_c + previous_sun_exposed_bi,success,,,1894,ML,8107.666702878152,8163.131165615612,-4043.833351439076,10,8107.783537716176,36.55209657472005,1.1556146875876687e-8,3
thirty_minute,sensitivity_no_previous_bi,avg_T04,Linear wind by sun-exposed BI interaction with additive temperature,avg,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s * previous_sun_exposed_bi + mean_temperature_c,success,,,1894,ML,8114.132281522299,8169.596744259759,-4047.0661407611497,10,8114.249116360324,43.017675218867225,4.5585895358566675e-10,4
thirty_minute,sensitivity_no_previous_bi,avg_T05,Linear temperature by sun-exposed BI interaction,avg,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + mean_temperature_c * previous_sun_exposed_bi + maximum_wind_gust_m_s,success,,,1894,ML,8122.911242911523,8178.375705648983,-4051.4556214557615,10,8123.028077749547,51.79663660809092,5.655919833268082e-12,8
thirty_minute,sensitivity_no_previous_bi,avg_T06,All linear two-way interactions,avg,,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s * mean_temperature_c + maximum_wind_gust_m_s * previous_sun_exposed_bi + mean_temperature_c * previous_sun_exposed_bi,success,,,1894,ML,8104.894955721895,8171.452311006847,-4040.4474778609474,12,8105.060824940396,33.82938379893949,4.5086094829714466e-8,2
thirty_minute,sensitivity_no_previous_bi,avg_T07,Linear wind by temperature by sun-exposed BI interaction,avg,M16,,delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + maximum_wind_gust_m_s * mean_temperature_c * previous_sun_exposed_bi,success,,,1894,ML,8071.03782412018,8143.141625678878,-4022.51891206009,13,8071.231441141456,0,0.999999942860398,1
thirty_minute,sensitivity_no_previous_bi,avg_T08,"Smooth additive wind, temperature, and sun-exposed BI",avg,,,"delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(mean_temperature_c, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"")",success,,,1894,ML,8131.003505322271,8180.9215217859855,-4056.5017526611355,9,8131.099046723545,59.8676055820888,9.998033800708229e-14,12
thirty_minute,sensitivity_no_previous_bi,avg_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,avg,,,"delta_bi_signed_cuberoot ~ minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(mean_temperature_c, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"") + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)",success,,,1894,ML,8121.140027019312,8187.697382304264,-4048.570013509656,12,8121.305896237813,50.07445509635636,1.3380434267132158e-11,6
