window,framework,candidate_id,hypothesis,temperature_variant,legacy_model,mirror_of,formula,status,error,warning,n,likelihood_method,AIC,BIC,logLik,df,AICc,delta_AICc,weight_AICc,rank_AICc
thirty_minute,sensitivity_no_time,H00,Controls only,none,,,delta_bi_signed_cuberoot ~ previous_bi,success,,,1894,ML,8138.052568213254,8171.33124585573,-4063.026284106627,6,8138.097083316592,83.95632325076713,5.876463297775282e-19,17
thirty_minute,sensitivity_no_time,H01,Wind,none,,,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s,success,,,1894,ML,8137.437467292511,8176.262591208733,-4061.7187336462557,7,8137.496852234187,83.35609216836201,7.933312311391912e-19,16
thirty_minute,sensitivity_no_time,H02,Sun-exposed BI,none,,,delta_bi_signed_cuberoot ~ previous_bi + previous_sun_exposed_bi,success,,,1894,ML,8106.50305677938,8145.328180695602,-4046.25152838969,7,8106.562441721056,52.421681655230714,4.137866214271912e-12,11
thirty_minute,sensitivity_no_time,H03,Additive wind and sun-exposed BI,none,,,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s + previous_sun_exposed_bi,success,,,1894,ML,8104.838097066011,8149.209667255979,-4044.4190485330055,8,8104.914489638955,50.77372957313037,9.432453931616799e-12,9
thirty_minute,sensitivity_no_time,H04,Linear wind by sun-exposed BI interaction,none,,,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * previous_sun_exposed_bi,success,,,1894,ML,8099.4288625554655,8149.34687901918,-4040.7144312777327,9,8099.52440395674,45.383643890914755,1.3965835656462482e-10,6
thirty_minute,sensitivity_no_time,H05,Centered tensor wind by sun-exposed BI interaction,none,,M32,"delta_bi_signed_cuberoot ~ previous_bi + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)",success,,,1894,ML,8118.234345214918,8168.152361678633,-4050.117172607459,9,8118.329886616192,64.18912655036729,1.1521479538729705e-14,14
thirty_minute,sensitivity_no_time,H06,Smooth additive wind and sun-exposed BI,none,,,"delta_bi_signed_cuberoot ~ previous_bi + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"")",success,,,1894,ML,8111.767978285865,8156.139548475833,-4047.8839891429325,8,8111.844370858809,57.703610792984364,2.9499870246130733e-13,13
thirty_minute,sensitivity_no_time,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,"delta_bi_signed_cuberoot ~ previous_bi + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"") + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)",success,,,1894,ML,8105.358225095031,8166.369134106238,-4041.6791125475156,11,8105.498501396838,51.35774133101313,7.043818402832396e-12,10
thirty_minute,sensitivity_no_time,avg_T01,Temperature,avg,,,delta_bi_signed_cuberoot ~ previous_bi + mean_temperature_c,success,,,1894,ML,8135.065497088763,8173.8906210049845,-4060.5327485443813,7,8135.124882030438,80.98412196461322,2.5972953434281174e-18,15
thirty_minute,sensitivity_no_time,avg_T02,"Additive wind, temperature, and sun-exposed BI",avg,,,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s + mean_temperature_c + previous_sun_exposed_bi,success,,,1894,ML,8099.176003699151,8149.0940201628655,-4040.5880018495754,9,8099.271545100425,45.130785034600194,1.5848002467748573e-10,5
thirty_minute,sensitivity_no_time,avg_T03,Linear wind by temperature interaction,avg,,,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * mean_temperature_c + previous_sun_exposed_bi,success,,,1894,ML,8090.786224798543,8146.250687536003,-4035.3931123992716,10,8090.903059636567,36.76229957074247,1.0403226631426327e-8,3
thirty_minute,sensitivity_no_time,avg_T04,Linear wind by sun-exposed BI interaction with additive temperature,avg,,,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * previous_sun_exposed_bi + mean_temperature_c,success,,,1894,ML,8093.838750101706,8149.303212839166,-4036.919375050853,10,8093.95558493973,39.81482487390531,2.261104384127368e-9,4
