rank_AICc,candidate_id,hypothesis,temperature_variant,legacy_model,mirror_of,AICc,delta_AICc,weight_AICc,formula
1,avg_T07,Linear wind by temperature by sun-exposed BI interaction,avg,M16,,8054.140760065825,0,0.9999999594753978,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * mean_temperature_c * previous_sun_exposed_bi
2,avg_T06,All linear two-way interactions,avg,,,8088.96370094793,34.822940882105286,2.743433566562895e-8,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * mean_temperature_c + maximum_wind_gust_m_s * previous_sun_exposed_bi + mean_temperature_c * previous_sun_exposed_bi
3,avg_T03,Linear wind by temperature interaction,avg,,,8090.903059636567,36.76229957074247,1.0403226631426327e-8,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * mean_temperature_c + previous_sun_exposed_bi
4,avg_T04,Linear wind by sun-exposed BI interaction with additive temperature,avg,,,8093.95558493973,39.81482487390531,2.261104384127368e-9,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * previous_sun_exposed_bi + mean_temperature_c
5,avg_T02,"Additive wind, temperature, and sun-exposed BI",avg,,,8099.271545100425,45.130785034600194,1.5848002467748573e-10,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s + mean_temperature_c + previous_sun_exposed_bi
6,H04,Linear wind by sun-exposed BI interaction,none,,,8099.52440395674,45.383643890914755,1.3965835656462482e-10,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s * previous_sun_exposed_bi
7,avg_T05,Linear temperature by sun-exposed BI interaction,avg,,,8101.11430993649,46.97354987066501,6.307005798632481e-11,delta_bi_signed_cuberoot ~ previous_bi + mean_temperature_c * previous_sun_exposed_bi + maximum_wind_gust_m_s
8,avg_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,avg,,,8101.913791146606,47.77303108078104,4.228809206748254e-11,"delta_bi_signed_cuberoot ~ previous_bi + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(mean_temperature_c, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"") + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)"
9,H03,Additive wind and sun-exposed BI,none,,,8104.914489638955,50.77372957313037,9.432453931616799e-12,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s + previous_sun_exposed_bi
10,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,8105.498501396838,51.35774133101313,7.043818402832396e-12,"delta_bi_signed_cuberoot ~ previous_bi + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"") + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)"
11,H02,Sun-exposed BI,none,,,8106.562441721056,52.421681655230714,4.137866214271912e-12,delta_bi_signed_cuberoot ~ previous_bi + previous_sun_exposed_bi
12,avg_T08,"Smooth additive wind, temperature, and sun-exposed BI",avg,,,8108.567669483021,54.42690941719593,1.5182621627653073e-12,"delta_bi_signed_cuberoot ~ previous_bi + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(mean_temperature_c, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"")"
13,H06,Smooth additive wind and sun-exposed BI,none,,,8111.844370858809,57.703610792984364,2.9499870246130733e-13,"delta_bi_signed_cuberoot ~ previous_bi + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"")"
14,H05,Centered tensor wind by sun-exposed BI interaction,none,,M32,8118.329886616192,64.18912655036729,1.1521479538729705e-14,"delta_bi_signed_cuberoot ~ previous_bi + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)"
15,avg_T01,Temperature,avg,,,8135.124882030438,80.98412196461322,2.5972953434281174e-18,delta_bi_signed_cuberoot ~ previous_bi + mean_temperature_c
16,H01,Wind,none,,,8137.496852234187,83.35609216836201,7.933312311391912e-19,delta_bi_signed_cuberoot ~ previous_bi + maximum_wind_gust_m_s
17,H00,Controls only,none,,,8138.097083316592,83.95632325076713,5.876463297775282e-19,delta_bi_signed_cuberoot ~ previous_bi
